for_date,reg,holiday,long_holiday,peakmonth,is_Saturday,is_Sunday,REQ_LAST672H,REQ_LAST504H,REQ_LAST336H,REQ_LAST168H,requirement,Temp_W,RealFeel_W,DewPoint_W,RelativeHumidity_W,UVIndex_W,CloudCover_W,WetBulb_W,IsDaylight_W,is_tou,hour,minute,DayOfWeek,day,month,year,TIME_SLOT,REQUIREMENT_LAG_1D,REQUIREMENT_LAG_2D,REQUIREMENT_LAG_3D,REQUIREMENT_LAG_4D,PEAK_OFFPEAK_NUMERIC
24/06/2026 00:30:00,CAC,0,0,0,0,0,11437,10601.8,11008.8,10772.4,10830.5,29.02,33.16,23.91,73.79,0,8331.54,25.51,0,0,0,30,2,24,6,2026,192,0,9149.4,0,10255.40,0
24/06/2026 01:00:00,CAC,0,0,0,0,0,11194.7,10450,10868.8,10739.4,10774.5,28.9,33.23,23.91,74.17,0,9144,25.48,0,0,1,0,2,24,6,2026,193,0,8959.4,0,10280,0
24/06/2026 01:30:00,CAC,0,0,0,0,0,11269.7,10394.9,10931.2,10669.55,10823,28.76,33.01,23.81,74.38,0,9144,25.37,0,0,1,30,2,24,6,2026,194,0,8717.1,0,10259.20,0
24/06/2026 02:00:00,CAC,0,0,0,0,0,11042.5,10295,10720.3,10528.3,10537.9,28.61,32.79,23.71,74.59,0,9144,25.25,0,0,2,0,2,24,6,2026,195,0,8683.6,0,10049,0
24/06/2026 02:30:00,CAC,0,0,0,0,0,10980,10188.6,10631.2,10396,10334.9,28.07,32.4,23.8,77.55,0,9144,25.16,0,0,2,30,2,24,6,2026,196,0,8622.9,0,9970.50,0
24/06/2026 03:00:00,CAC,0,0,0,0,0,10599.9,10084.3,10534.5,10142.5,10250.3,27.53,32,23.88,80.51,0,9144,25.07,0,0,3,0,2,24,6,2026,197,0,8575.1,0,9905.40,0
24/06/2026 03:30:00,CAC,0,0,0,0,0,10628.4,9896.8,10266.7,10197.4,10162.2,27.65,32.11,23.82,79.65,0,9144,25.09,0,0,3,30,2,24,6,2026,198,0,8534.1,0,9838.80,0
24/06/2026 04:00:00,CAC,0,0,0,0,0,10527,9744,10426.6,10025.6,10017,27.78,32.21,23.76,78.8,0,9144,25.1,0,0,4,0,2,24,6,2026,199,0,8419.9,0,9772.60,0
24/06/2026 04:30:00,CAC,0,0,0,0,0,10533.3,9629.4,10246.9,10058,10119.9,27.53,31.96,23.77,80.14,0,9144,25.03,0,0,4,30,2,24,6,2026,200,0,8424.9,0,9728.30,0
24/06/2026 05:00:00,CAC,0,0,0,0,0,10445.2,9494.9,10212.1,9964.1,9823.8,27.28,31.72,23.77,81.48,0,9144,24.97,0,0,5,0,2,24,6,2026,201,0,8497.3,0,9617.80,0
24/06/2026 05:30:00,CAC,0,0,0,0,0,10492.6,9575.4,10413.2,10173,10126.7,27.28,31.98,23.82,81.59,0,9144,24.97,0,0,5,30,2,24,6,2026,202,0,8746,0,9583.80,0
24/06/2026 06:00:00,CAC,0,0,0,0,0,10156.1,9345.2,10208.1,10118.1,9963.7,27.29,32.25,23.87,81.7,0,9144,24.97,-1,0,6,0,2,24,6,2026,203,0,8803.2,0,9617.70,0
24/06/2026 06:30:00,CAC,0,0,0,0,0,10023.9,8915.1,9980.9,9723.3,9634.8,27.83,33.2,23.91,79.21,0.7,9144,25.17,-1,0,6,30,2,24,6,2026,204,0,8397.9,0,9408.30,0
24/06/2026 07:00:00,CAC,0,0,0,0,0,9588.7,8544.05,9418.5,9275.3,9290,28.37,34.15,23.95,76.71,1.4,9144,25.37,-1,0,7,0,2,24,6,2026,205,0,8056,0,9178.90,0
24/06/2026 07:30:00,CAC,0,0,0,0,0,9337.1,8166.6,9273.8,8986.8,8943.8,29.12,35.29,24.06,74.03,2.02,9144,25.64,-1,0,7,30,2,24,6,2026,206,0,8273.3,0,9068.60,0
24/06/2026 08:00:00,CAC,0,0,0,0,0,9361.9,7924.8,9376.5,9165.7,9008.8,29.88,36.44,24.17,71.35,2.63,9144,25.92,-1,0,8,0,2,24,6,2026,207,0,8397.9,0,9293.80,0
24/06/2026 08:30:00,CAC,0,0,0,0,0,9781.8,8304.9,9766.1,9725,9387.1,30.6,37.42,24.18,68.39,3.51,9144,26.12,-1,0,8,30,2,24,6,2026,208,0,8863.9,0,9799.80,0
24/06/2026 09:00:00,CAC,0,0,0,0,0,9553.9,8165.8,9462.6,9360.3,9043.5,31.31,38.39,24.19,65.43,4.38,9144,26.33,-1,0,9,0,2,24,6,2026,209,0,8440.8,0,9450.70,1
24/06/2026 09:30:00,CAC,0,0,0,0,0,9493.7,8192.9,9342.7,9162.7,9020.1,31.91,39.26,24.15,63.25,5.35,9144,26.44,-1,0,9,30,2,24,6,2026,210,0,8295.3,0,9610.90,1
24/06/2026 10:00:00,CAC,0,0,0,0,0,9482,8117.4,9381.4,9127.2,8741.7,32.51,40.13,24.12,61.08,6.31,9144,26.56,-1,0,10,0,2,24,6,2026,211,0,8322.6,0,9430.70,1
24/06/2026 10:30:00,CAC,0,0,0,0,0,9404.1,8055.7,9250,9166.3,8875.4,33.06,41.11,24.14,59.21,8.24,9144,26.69,-1,0,10,30,2,24,6,2026,212,0,8266.8,0,9457.80,1
24/06/2026 11:00:00,CAC,0,0,0,0,0,9337.8,8010.4,9309.4,9056.6,8819.2,33.6,42.1,24.15,57.34,10.16,9144,26.83,-1,0,11,0,2,24,6,2026,213,0,8212.7,0,9164.10,1
24/06/2026 11:30:00,CAC,0,0,0,0,0,9112.7,8114.5,9073.7,9005.2,0,33.92,42.36,24.11,56.26,10.71,8769.41,26.88,-1,0,11,30,2,24,6,2026,214,0,7995.4,0,9114.30,1
24/06/2026 12:00:00,CAC,0,0,0,0,0,8604.5,7786.4,8559.9,8510,0,34.24,42.61,24.07,55.18,11.25,8394.82,26.94,-1,0,12,0,2,24,6,2026,215,0,7499,0,8776.80,1
24/06/2026 12:30:00,CAC,0,0,0,0,0,8531,7909.3,8472.2,8407.7,0,34.74,42.89,23.97,53.43,10.52,8769.41,27,-1,0,12,30,2,24,6,2026,216,0,7570.2,0,8593.30,1
24/06/2026 13:00:00,CAC,0,0,0,0,0,8919.8,8034.1,9167.3,8787.9,0,35.24,43.16,23.88,51.67,9.79,9144,27.07,-1,0,13,0,2,24,6,2026,217,0,8032.5,0,9096.80,1
24/06/2026 13:30:00,CAC,0,0,0,0,0,9644.8,8487.1,9864.7,9665,0,35.18,42.61,23.84,51.86,8.19,9144,27.03,-1,0,13,30,2,24,6,2026,218,0,8805.6,0,9841.30,1
24/06/2026 14:00:00,CAC,0,0,0,0,0,9833.6,8571.7,10432.1,9787.2,0,35.11,42.06,23.81,52.04,6.6,9144,26.99,-1,0,14,0,2,24,6,2026,219,0,9058.6,0,10064.90,1
24/06/2026 14:30:00,CAC,0,0,0,0,0,10101,8956.9,10481.2,10080.7,0,34.92,41.05,23.86,52.64,5.3,7977.4,26.98,-1,0,14,30,2,24,6,2026,220,0,9208.2,0,10153.60,1
