for_date,reg,holiday,long_holiday,peakmonth,is_Saturday,is_Sunday,REQ_LAST672H,REQ_LAST504H,REQ_LAST336H,REQ_LAST168H,requirement,Temp_W,RealFeel_W,DewPoint_W,RelativeHumidity_W,UVIndex_W,CloudCover_W,WetBulb_W,IsDaylight_W,is_tou,hour,minute,DayOfWeek,day,month,year,TIME_SLOT,REQUIREMENT_LAG_1D,REQUIREMENT_LAG_2D,REQUIREMENT_LAG_3D,REQUIREMENT_LAG_4D,PEAK_OFFPEAK_NUMERIC
22/06/2026 00:30:00,MAC,0,0,0,0,0,8759.1,6914,7589.4,7778.8,7499,27.71,31.84,23.76,79.02,0,7620,25.04,0,0,0,30,0,22,6,2026,192,0,7661.7,0,8869.90,0
22/06/2026 01:00:00,MAC,0,0,0,0,0,8348.3,6703.6,7343.7,7493.4,7282.1,27.62,31.78,23.8,79.62,0,7620,25.05,0,0,1,0,0,22,6,2026,193,0,7484.4,0,8624.50,0
22/06/2026 01:30:00,MAC,0,0,0,0,0,8030,6463.8,7149.1,7238.5,7071.9,27.57,31.82,23.82,79.92,0,7100.52,25.05,0,0,1,30,0,22,6,2026,194,0,7343.2,0,8422.80,0
22/06/2026 02:00:00,MAC,0,0,0,0,0,7774.3,6293.9,6946.6,7023,6861.1,27.52,31.85,23.84,80.21,0,6581.05,25.04,0,0,2,0,0,22,6,2026,195,0,7189.3,0,8219.20,0
22/06/2026 02:30:00,MAC,0,0,0,0,0,7535.5,6128.9,6781.4,6824.2,6683.1,27.23,31.28,23.56,80.19,0,7100.52,24.78,0,0,2,30,0,22,6,2026,196,0,7002.7,0,7991.60,0
22/06/2026 03:00:00,MAC,0,0,0,0,0,7361.9,5928.8,6641.3,6641.3,6515.8,26.94,30.7,23.27,80.16,0,7620,24.51,0,0,3,0,0,22,6,2026,197,0,6887.1,0,7796.80,0
22/06/2026 03:30:00,MAC,0,0,0,0,0,7211.3,5897.3,6549.4,6490.7,6410.7,27,30.95,23.39,80.62,0,7620,24.62,0,0,3,30,0,22,6,2026,198,0,6769.1,0,7674.10,0
22/06/2026 04:00:00,MAC,0,0,0,0,0,7111,5807.2,6476.1,6389.5,6313.9,27.07,31.21,23.51,81.07,0,7620,24.72,0,0,4,0,0,22,6,2026,199,0,6642.7,0,7497.70,0
22/06/2026 04:30:00,MAC,0,0,0,0,0,7087.3,5745.1,6448.5,6328.7,6283.1,27.33,31.51,23.56,79.88,0,8382,24.81,0,0,4,30,0,22,6,2026,200,0,6620.1,0,7411.30,0
22/06/2026 05:00:00,MAC,0,0,0,0,0,7115.1,5752.7,6501.9,6350.5,6313.4,27.59,31.81,23.6,78.68,0,9144,24.89,0,0,5,0,0,22,6,2026,201,0,6587.7,0,7360.70,0
22/06/2026 05:30:00,MAC,0,0,0,0,0,7239.2,5846.3,6675.1,6532.9,6502,27.79,32.18,23.62,77.95,0,9144,24.96,0,0,5,30,0,22,6,2026,202,0,6622.9,0,7455.40,0
22/06/2026 06:00:00,MAC,0,0,0,0,0,7332.1,5845.7,6779.3,6708.2,6620.5,28,32.56,23.65,77.22,0,9144,25.03,-1,0,6,0,0,22,6,2026,203,0,6687.3,0,7481.80,0
22/06/2026 06:30:00,MAC,0,0,0,0,0,7408.8,5893.6,6938.9,6811.2,6724.7,28.5,33.3,23.56,74.62,0.5,9144,25.13,-1,0,6,30,0,22,6,2026,204,0,6679.4,0,7492.20,0
22/06/2026 07:00:00,MAC,0,0,0,0,0,7596.1,5998.9,7139.2,6973.9,6910.6,29.01,34.03,23.48,72.01,1,9144,25.23,-1,0,7,0,0,22,6,2026,205,0,6717.3,0,7560.90,0
22/06/2026 07:30:00,MAC,0,0,0,0,0,7928.4,6203.6,7552.2,7295.7,7237.5,29.69,34.99,23.62,69.64,1.5,9144,25.48,-1,0,7,30,0,22,6,2026,206,0,6850.7,0,7775.70,0
22/06/2026 08:00:00,MAC,0,0,0,0,0,8548.7,6525,8193.2,7863,7815,30.37,35.95,23.75,67.27,2,9144,25.73,-1,0,8,0,0,22,6,2026,207,0,7221.2,0,8234.20,0
22/06/2026 08:30:00,MAC,0,0,0,0,0,9299.7,7006.3,8964.8,8536.8,8568.7,31,36.66,23.77,64.94,2.2,9144,25.91,-1,0,8,30,0,22,6,2026,208,0,7796.4,0,8838.50,0
22/06/2026 09:00:00,MAC,0,0,0,0,0,9603.3,7194.6,9287.7,8833.95,8854.1,31.62,37.36,23.78,62.61,2.4,9144,26.09,-1,0,9,0,0,22,6,2026,209,0,8071.1,0,9085.80,1
22/06/2026 09:30:00,MAC,0,0,0,0,0,9863.8,7401.5,9446.9,9052.1,8961.1,32.2,38.05,23.69,60.37,3,9144,26.18,-1,0,9,30,0,22,6,2026,210,0,8215.7,0,9179.30,1
22/06/2026 10:00:00,MAC,0,0,0,0,0,10031,7639.3,9613,9097.5,9072,32.78,38.74,23.6,58.14,3.6,9144,26.26,-1,0,10,0,0,22,6,2026,211,0,8233.5,0,9307.80,1
22/06/2026 10:30:00,MAC,0,0,0,0,0,10208,7712.6,9682.9,9217.7,9198,33.29,39.34,23.41,55.77,4.3,9144,26.27,-1,0,10,30,0,22,6,2026,212,0,8216.1,0,9435.40,1
22/06/2026 11:00:00,MAC,0,0,0,0,0,10234,7812,9859,9348.8,9192.6,33.8,39.94,23.23,53.4,5,9144,26.29,-1,0,11,0,0,22,6,2026,213,0,8232.3,0,9520.50,1
