for_date,reg,holiday,long_holiday,peakmonth,is_Saturday,is_Sunday,REQ_LAST672H,REQ_LAST504H,REQ_LAST336H,REQ_LAST168H,requirement,Temp_W,RealFeel_W,DewPoint_W,RelativeHumidity_W,UVIndex_W,CloudCover_W,WetBulb_W,IsDaylight_W,is_tou,hour,minute,DayOfWeek,day,month,year,TIME_SLOT,REQUIREMENT_LAG_1D,REQUIREMENT_LAG_2D,REQUIREMENT_LAG_3D,REQUIREMENT_LAG_4D,PEAK_OFFPEAK_NUMERIC
22/06/2026 00:30:00,NAC,0,0,0,0,0,2538.8,2541.6,2436.2,2290.8,2370.5,25.83,29.46,23.05,84.66,0,5142.59,24.03,0,0,0,30,0,22,6,2026,192,0,2512.3,0,2402.40,0
22/06/2026 01:00:00,NAC,0,0,0,0,0,2454.4,2461.9,2382.1,2234.4,2317.2,25.67,29.37,22.81,84.02,0,5883,23.82,0,0,1,0,0,22,6,2026,193,0,2442.8,0,2343.70,0
22/06/2026 01:30:00,NAC,0,0,0,0,0,2401.8,2371.7,2311.1,2177,2245.4,25.57,28.96,22.78,84.4,0,5139.21,23.77,0,0,1,30,0,22,6,2026,194,0,2385.2,0,2282.40,0
22/06/2026 02:00:00,NAC,0,0,0,0,0,2336.6,2300,2249.5,2131.8,2203.4,25.46,28.55,22.76,84.79,0,4395.42,23.72,0,0,2,0,0,22,6,2026,195,0,2324.7,0,2222,0
22/06/2026 02:30:00,NAC,0,0,0,0,0,2263,2238.2,2197,2079,2147.1,25.02,27.96,22.8,87.2,0,3540.82,23.63,0,0,2,30,0,22,6,2026,196,0,2268.1,0,2187.50,0
22/06/2026 03:00:00,NAC,0,0,0,0,0,2212.8,2181.4,2149.1,2040.7,2099.8,24.58,27.36,22.83,89.6,0,2686.21,23.54,0,0,3,0,0,22,6,2026,197,0,2224.2,0,2143.80,0
22/06/2026 03:30:00,NAC,0,0,0,0,0,2175.5,2128.9,2116.1,2024.7,2083.5,24.58,27.7,22.78,89.33,0,2444.3,23.5,0,0,3,30,0,22,6,2026,198,0,2183.9,0,2114.50,0
22/06/2026 04:00:00,NAC,0,0,0,0,0,2156.9,2095,2095.2,2007.9,2050.8,24.57,28.04,22.73,89.05,0,2202.39,23.47,0,0,4,0,0,22,6,2026,199,0,2159.4,0,2102.20,0
22/06/2026 04:30:00,NAC,0,0,0,0,0,2136.3,2089.9,2124.6,2032,2093.7,24.55,28.19,22.73,89.1,0,3425.37,23.45,0,0,4,30,0,22,6,2026,200,0,2175.9,0,2130.90,0
22/06/2026 05:00:00,NAC,0,0,0,0,0,2187,2131.6,2182.7,2090.1,2137.1,24.53,28.34,22.73,89.14,0,4648.35,23.44,0,0,5,0,0,22,6,2026,201,0,2204.7,0,2194.20,0
22/06/2026 05:30:00,NAC,0,0,0,0,0,2348.2,2245,2322.1,2245.3,2283.7,24.54,28.33,22.75,89.26,0,4648.35,23.44,0,0,5,30,0,22,6,2026,202,0,2300,0,2330.60,0
22/06/2026 06:00:00,NAC,0,0,0,0,0,2288.3,2123,2322.5,2226.2,2284.7,24.56,28.33,22.77,89.37,0,4648.35,23.44,-1,0,6,0,0,22,6,2026,203,0,2279.6,0,2362,0
22/06/2026 06:30:00,NAC,0,0,0,0,0,2109.2,1988.1,2118.6,2087.3,2133.1,24.83,28.87,22.77,87.96,0.34,3813.2,23.52,-1,0,6,30,0,22,6,2026,204,0,2148.8,0,2193.80,0
22/06/2026 07:00:00,NAC,0,0,0,0,0,1985.3,1904.1,1980.7,1978.1,2006,25.1,29.4,22.78,86.55,0.68,2978.05,23.61,-1,0,7,0,0,22,6,2026,205,0,2044.4,0,2082.30,0
22/06/2026 07:30:00,NAC,0,0,0,0,0,1916.1,1877.7,1930.7,1900.7,1948.2,25.75,30.8,22.81,83.39,1.3,5173.89,23.84,-1,0,7,30,0,22,6,2026,206,0,1998.6,0,1996.30,0
22/06/2026 08:00:00,NAC,0,0,0,0,0,1980.6,1880.3,1958.4,1909.8,1962.6,26.41,32.19,22.83,80.23,1.91,7369.72,24.08,-1,0,8,0,0,22,6,2026,207,0,1998.5,0,2019.50,0
22/06/2026 08:30:00,NAC,0,0,0,0,0,2099.6,1907.8,2093,2036.4,2053.6,27.21,33.07,22.89,76.84,2.18,6629.74,24.33,-1,0,8,30,0,22,6,2026,208,0,2060.1,0,2135.40,0
22/06/2026 09:00:00,NAC,0,0,0,0,0,2139.7,1930.3,2169.4,2057.35,2090.1,28.01,33.95,22.95,73.46,2.46,5889.75,24.58,-1,0,9,0,0,22,6,2026,209,0,2066.2,0,2122,1
22/06/2026 09:30:00,NAC,0,0,0,0,0,2192.7,1946.5,2185.5,2066.3,2104.5,28.67,34.86,22.95,70.84,2.73,5896.59,24.76,-1,0,9,30,0,22,6,2026,210,0,2086.5,0,2133.20,1
22/06/2026 10:00:00,NAC,0,0,0,0,0,2237.6,1981.8,2249.6,2122.8,2122.6,29.33,35.77,22.94,68.23,3,5903.43,24.93,-1,0,10,0,0,22,6,2026,211,0,2125.1,0,2155.90,1
22/06/2026 10:30:00,NAC,0,0,0,0,0,2292.5,2023.9,2302.6,2175.7,2177.4,29.88,36.31,22.88,65.84,3.43,4833.41,25.04,-1,0,10,30,0,22,6,2026,212,0,2110.3,0,2203.90,1
22/06/2026 11:00:00,NAC,0,0,0,0,0,2350,2064.9,2318.6,2224.2,2217.6,30.43,36.86,22.81,63.46,3.86,3763.39,25.15,-1,0,11,0,0,22,6,2026,213,0,2155.2,0,2206.70,1
22/06/2026 11:30:00,NAC,0,0,0,0,0,2384.2,2107.9,2404.1,2239.5,2216.5,31.01,37.4,22.68,61.07,4.52,3951,25.21,-1,0,11,30,0,22,6,2026,214,0,2217.5,0,2237.60,1
22/06/2026 12:00:00,NAC,0,0,0,0,0,2360.6,2142.9,2388.7,2250.6,2155.9,31.6,37.94,22.56,58.68,5.18,4138.6,25.27,-1,0,12,0,0,22,6,2026,215,0,2175.2,0,2213.30,1
22/06/2026 12:30:00,NAC,0,0,0,0,0,2364,2198.7,2380.6,2248.9,0,31.93,37.66,22.39,56.98,4.68,4128.39,25.27,-1,0,12,30,0,22,6,2026,216,0,2215.8,0,2230,1
22/06/2026 13:00:00,NAC,0,0,0,0,0,2457.7,2294.6,2405.5,2310.5,0,32.26,37.38,22.23,55.27,4.18,4118.17,25.28,-1,0,13,0,0,22,6,2026,217,0,2227.7,0,2301.10,1
22/06/2026 13:30:00,NAC,0,0,0,0,0,2575.1,2385.7,2486.8,2440.7,0,32.67,37.24,22.23,54,3.75,3937.4,25.37,-1,0,13,30,0,22,6,2026,218,0,2358,0,2411.60,1
22/06/2026 14:00:00,NAC,0,0,0,0,0,2623,2422.5,2535.6,2479,0,33.08,37.1,22.22,52.73,3.32,3756.64,25.46,-1,0,14,0,0,22,6,2026,219,0,2388.9,0,2446.50,1
22/06/2026 14:30:00,NAC,0,0,0,0,0,2631.6,2512.8,2536.1,2541.4,0,33.45,37.25,22.13,51.16,2.89,4589.04,25.5,-1,0,14,30,0,22,6,2026,220,0,2463.1,0,2525.80,1
22/06/2026 15:00:00,NAC,0,0,0,0,0,2639.8,2565.8,2533.7,2562.2,0,33.82,37.4,22.03,49.59,2.46,5421.44,25.53,-1,0,15,0,0,22,6,2026,221,0,2527.9,0,2535.90,1
22/06/2026 15:30:00,NAC,0,0,0,0,0,2680.4,2605.7,2544.3,2561.5,0,33.96,37.3,22.02,49.23,1.96,6164.8,25.57,-1,0,15,30,0,22,6,2026,222,0,2521.9,0,2549.40,1
22/06/2026 16:00:00,NAC,0,0,0,0,0,2674.6,2571.4,2499.5,2545.5,0,34.1,37.2,22.02,48.87,1.46,6908.17,25.61,-1,0,16,0,0,22,6,2026,223,0,2461.6,0,2555,1
