for_date,reg,holiday,long_holiday,peakmonth,is_Saturday,is_Sunday,REQ_LAST672H,REQ_LAST504H,REQ_LAST336H,REQ_LAST168H,requirement,Temp_W,RealFeel_W,DewPoint_W,RelativeHumidity_W,UVIndex_W,CloudCover_W,WetBulb_W,IsDaylight_W,is_tou,hour,minute,DayOfWeek,day,month,year,TIME_SLOT,REQUIREMENT_LAG_1D,REQUIREMENT_LAG_2D,REQUIREMENT_LAG_3D,REQUIREMENT_LAG_4D,PEAK_OFFPEAK_NUMERIC
25/06/2026 00:30:00,NEC,0,0,0,0,0,4033.1,3772.1,3285.7,3732.9,3986.7,27.25,31.08,23.34,79.13,0,8661.65,24.68,0,0,0,30,3,25,6,2026,193,0,3709,0,3611.60,0
25/06/2026 01:00:00,NEC,0,0,0,0,0,3921.4,3645.4,3202.7,3612.5,3835.9,27.04,30.9,23.37,80.43,0,9144,24.63,0,0,1,0,3,25,6,2026,194,0,3610,0,3545.20,0
25/06/2026 01:30:00,NEC,0,0,0,0,0,3820.3,3538,3148.3,3547.3,3725,26.87,30.69,23.36,81,0,8775.22,24.54,0,0,1,30,3,25,6,2026,195,0,3491.6,0,3430.90,0
25/06/2026 02:00:00,NEC,0,0,0,0,0,3745,3436.6,3084.5,3403.5,3628,26.71,30.48,23.34,81.57,0,8406.45,24.45,0,0,2,0,3,25,6,2026,196,0,3390.6,0,3331.10,0
25/06/2026 02:30:00,NEC,0,0,0,0,0,3648.9,3348.7,3023.1,3305.8,3558.9,26.63,30.48,23.4,82.22,0,7924.1,24.49,0,0,2,30,3,25,6,2026,197,0,3324.9,0,3246.90,0
25/06/2026 03:00:00,NEC,0,0,0,0,0,3554.8,3255.3,2938.6,3220.2,3473.5,26.55,30.48,23.46,82.87,0,7441.75,24.53,0,0,3,0,3,25,6,2026,198,0,3247.8,0,3139,0
25/06/2026 03:30:00,NEC,0,0,0,0,0,3524.6,3174.2,2891.5,3185.7,3437.3,26.29,30.24,23.49,84.34,0,8117.14,24.45,0,0,3,30,3,25,6,2026,199,0,3181.3,0,3058.20,0
25/06/2026 04:00:00,NEC,0,0,0,0,0,3494.3,3132.2,2887.1,3177.2,3370.7,26.03,29.99,23.51,85.82,0,8792.53,24.38,0,0,4,0,3,25,6,2026,200,0,3136.7,0,3015,0
25/06/2026 04:30:00,NEC,0,0,0,0,0,3429.3,3155.6,2935.2,3177.1,3348.8,25.88,29.92,23.56,86.84,0,8792.53,24.37,0,0,4,30,3,25,6,2026,201,0,3173.5,0,3054.40,0
25/06/2026 05:00:00,NEC,0,0,0,0,0,3507.2,3215,3005.6,3229.6,3385,25.74,29.86,23.6,87.87,0,8792.53,24.37,0,0,5,0,3,25,6,2026,202,0,3215.5,0,3058.20,0
