for_date,reg,holiday,long_holiday,peakmonth,is_Saturday,is_Sunday,REQ_LAST672H,REQ_LAST504H,REQ_LAST336H,REQ_LAST168H,requirement,Temp_W,RealFeel_W,DewPoint_W,RelativeHumidity_W,UVIndex_W,CloudCover_W,WetBulb_W,IsDaylight_W,is_tou,hour,minute,DayOfWeek,day,month,year,TIME_SLOT,REQUIREMENT_LAG_1D,REQUIREMENT_LAG_2D,REQUIREMENT_LAG_3D,REQUIREMENT_LAG_4D,PEAK_OFFPEAK_NUMERIC
25/06/2026 00:30:00,SAC,0,0,0,0,0,2487.1,1858.8,2189.4,2296.4,2479.3,26.85,32.95,25.2,90.62,0,9144,25.83,0,0,0,30,3,25,6,2026,193,0,2406.2,0,2298.20,0
25/06/2026 01:00:00,SAC,0,0,0,0,0,2426.6,2051.1,2147.4,2248.9,2417.2,26.68,32.75,25.2,91.49,0,9144,25.78,0,0,1,0,3,25,6,2026,194,0,2357.9,0,2247.60,0
25/06/2026 01:30:00,SAC,0,0,0,0,0,2373.1,2019.5,2106.2,2195.6,2353.2,26.58,32.61,25.16,91.87,0,9144,25.73,0,0,1,30,3,25,6,2026,195,0,2301.8,0,2206.40,0
25/06/2026 02:00:00,SAC,0,0,0,0,0,2320.5,1971.8,2067.6,2167.5,2291.3,26.48,32.47,25.12,92.24,0,9144,25.68,0,0,2,0,3,25,6,2026,196,0,2245.4,0,2142.30,0
25/06/2026 02:30:00,SAC,0,0,0,0,0,2265.5,1952.5,2033.6,2134.6,2250.4,26.02,31.63,24.88,93.49,0,8259.03,25.46,0,0,2,30,3,25,6,2026,197,0,2199,0,2107.30,0
25/06/2026 03:00:00,SAC,0,0,0,0,0,2222.6,1922.4,2012.9,2088.2,2221,25.55,30.78,24.63,94.74,0,7374.06,25.25,0,0,3,0,3,25,6,2026,198,0,2168.1,0,2079.40,0
25/06/2026 03:30:00,SAC,0,0,0,0,0,2188.3,1913.7,2002.1,2080,2191.8,25.75,31.29,24.89,94.99,0,7170.05,25.46,0,0,3,30,3,25,6,2026,199,0,2142.6,0,2047.40,0
25/06/2026 04:00:00,SAC,0,0,0,0,0,2164.8,1911.5,1980.2,2063.8,2156.4,25.95,31.79,25.15,95.24,0,6966.04,25.67,0,0,4,0,3,25,6,2026,200,0,2121.7,0,2047,0
25/06/2026 04:30:00,SAC,0,0,0,0,0,2153,1929.2,1992.8,2078.1,2164.9,25.86,31.66,25.11,95.74,0,6966.04,25.6,0,0,4,30,3,25,6,2026,201,0,2127.5,0,2037.10,0
25/06/2026 05:00:00,SAC,0,0,0,0,0,2180.8,1963.2,2016.9,2106.3,2175.4,25.77,31.52,25.07,96.24,0,6966.04,25.52,0,0,5,0,3,25,6,2026,202,0,2152.7,0,2053.70,0
25/06/2026 05:30:00,SAC,0,0,0,0,0,2239,2033.9,2096.7,2173.3,2240,25.75,31.57,25.02,96.11,0,7170.05,25.46,0,0,5,30,3,25,6,2026,203,0,2200.6,0,2087.30,0
25/06/2026 06:00:00,SAC,0,0,0,0,0,2274.8,2096.3,2168.5,2243.7,2269.9,25.73,31.62,24.97,95.98,0,7374.06,25.4,0,0,6,0,3,25,6,2026,204,0,2251.7,0,2098.30,0
25/06/2026 06:30:00,SAC,0,0,0,0,0,2132,2007.1,2091.1,2140.8,2154.2,26.14,32.39,25.07,93.98,0.37,7258.55,25.56,0,0,6,30,3,25,6,2026,205,0,2135.2,0,1972.60,0
25/06/2026 07:00:00,SAC,0,0,0,0,0,2007,1883.6,1953.5,2003.3,2011.6,26.55,33.17,25.17,91.99,0.75,7143.04,25.72,-1,0,7,0,3,25,6,2026,206,0,2014.6,0,1895.60,0
25/06/2026 07:30:00,SAC,0,0,0,0,0,1940.7,1827,1901.6,1935.9,1949.4,27.04,33.92,25.23,89.86,1.5,8143.52,25.9,-1,0,7,30,3,25,6,2026,207,0,1965.1,0,1877.65,0
25/06/2026 08:00:00,SAC,0,0,0,0,0,1964.1,1875.3,1935.8,1969.3,1986.1,27.52,34.67,25.3,87.74,2.24,9144,26.07,-1,0,8,0,3,25,6,2026,208,0,2003.6,0,1888.60,0
25/06/2026 08:30:00,SAC,0,0,0,0,0,2074,2026.9,2068.9,2091,2119.7,28.22,35.71,25.34,84.36,2.74,8760.16,26.27,-1,0,8,30,3,25,6,2026,209,0,2141.3,0,1922.30,0
25/06/2026 09:00:00,SAC,0,0,0,0,0,2091.2,2048.1,2089.8,2363.5,2158.8,28.93,36.74,25.37,80.99,3.25,8376.31,26.47,-1,0,9,0,3,25,6,2026,210,0,2175.8,0,1954.70,1
25/06/2026 09:30:00,SAC,0,0,0,0,0,2137.2,2115.2,2141.2,2180.2,2182.6,29.5,37.47,25.39,78.49,4.12,7268.76,26.66,-1,0,9,30,3,25,6,2026,211,0,2195.8,0,2030.60,1
25/06/2026 10:00:00,SAC,0,0,0,0,0,2182.8,2167.1,2159.1,2229.4,2264.2,30.08,38.19,25.4,75.99,4.99,6161.2,26.85,-1,0,10,0,3,25,6,2026,212,0,2239.4,0,2087.80,1
